,IMG_Taxon_ID,GOLD_Analysis_Project_ID,ITS_Analysis_Project_ID,Assembly_Method,Scaffold_Count,Gene_Count,Estimated_Size,Annotation_Pipeline,Analysis_Project_Name,Sampling_Date
211,3300042865,Ga0453126,1262928,metaspades v. 3.14.1,772217.0,1581649.0,1083502255.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Nov2002-ww0341",07Nov2002
212,3300042882,Ga0453127,1262930,metaspades v. 3.14.1,573783.0,1167150.0,783152902.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME11Nov2016-rr0348",11Nov2016
213,3300042345,Ga0453930,1263471,metaspades v. 3.14.1,484902.0,910222.0,548217767.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME07Oct2009-rr0772",07Oct2009
214,3300042291,Ga0453151,1263133,metaspades v. 3.14.1,567775.0,1189930.0,796086534.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19May2004-rr0407",19May2004
215,3300042360,Ga0453950,1263511,metaspades v. 3.14.1,335904.0,632784.0,392665022.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME28Jun2011-rr0810",28Jun2011
216,3300034020,Ga0335002,1229735,metaspades v. 3.13.0,1741374.0,2535405.0,1345020384.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Aug2015-rr0055",07Aug2015
217,3300034112,Ga0335066,1229863,metaspades v. 3.13.0,1804660.0,2614066.0,1309507796.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME27Aug2014-rr0191",27Aug2014
218,3300034118,Ga0335053,1229837,metaspades v. 3.13.0,2370369.0,3244261.0,1595953241.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Aug2017-rr0165",05Aug2017
219,3300042506,Ga0453191,1263213,metaspades v. 3.14.1,581657.0,1023159.0,630763439.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19Mar2019-rf0549",19Mar2019
220,3300042361,Ga0453953,1263517,metaspades v. 3.14.1,429443.0,870263.0,561017754.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME20Jul2006D11-rr0817",20Jul2006
221,3300042896,Ga0453675,1263719,metaspades v. 3.14.1,865213.0,1479097.0,895788535.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME24Feb2009D2-rr0574",24Feb2009
222,3300042562,Ga0453062,1262800,metaspades v. 3.14.1,941702.0,1735814.0,1200383729.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME15Mar2012-rd0103",15Mar2012
223,3300042388,Ga0453962,1263535,metaspades v. 3.14.1,459613.0,834945.0,520848185.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME16Sep2016-rr0834",16Sep2016
224,3300042897,Ga0453677,1263723,metaspades v. 3.14.1,1055277.0,1803084.0,1160501689.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME13Feb2010-rr0856",13Feb2010
225,3300042289,Ga0453148,1263127,metaspades v. 3.14.1,1070201.0,2141661.0,1458776231.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME16Sep2015-rr0402",16Sep2015
226,3300042304,Ga0453195,1263221,metaspades v. 3.14.1,783348.0,1340445.0,928718742.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12May2016-rr0562",12May2016
227,3300042305,Ga0453197,1263225,metaspades v. 3.14.1,753810.0,1503124.0,968847607.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Sep2008D10-rr0585",05Sep2008
228,3300042569,Ga0454390,1263675,metaspades v. 3.14.1,813500.0,1675810.0,1075626536.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME22Jun2006D9-rr0014",22Jun2006
229,3300042510,Ga0453237,1263305,metaspades v. 3.14.1,576193.0,1154529.0,753951823.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-CONTROL-GENDONOR pl3","ctrl"
230,3300042523,Ga0453222,1263275,metaspades v. 3.14.1,679019.0,1250001.0,789521578.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Jun2009-rr0663",18Jun2009
231,3300042445,Ga0453054,1262784,metaspades v. 3.14.1,575496.0,1269599.0,838795897.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME04Jun2001-rd0012",04Jun2001
232,3300042354,Ga0453940,1263491,metaspades v. 3.14.1,361357.0,581491.0,373648033.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Jun2011-rr0788",01Jun2011
233,3300034168,Ga0335061,1229853,metaspades v. 3.13.0,1980529.0,2455718.0,1229026591.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06Apr2016-rr0183",06Apr2016
234,3300042353,Ga0453939,1263489,metaspades v. 3.14.1,501422.0,888225.0,551825158.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME24Apr2019-rf0788",24Apr2019
235,3300042386,Ga0453974,1263559,metaspades v. 3.14.1,644661.0,1235264.0,777650599.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME31Oct2018-rr0855",31Oct2018
236,3300042347,Ga0453934,1263479,metaspades v. 3.14.1,544451.0,1037688.0,629931025.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Sep2006D11-rr0781",01Sep2006
237,3300042559,Ga0453217,1263265,metaspades v. 3.14.1,671202.0,1297321.0,811262139.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Jun2018-rr0647",28Jun2018
238,3300042864,Ga0453125,1262926,metaspades v. 3.14.1,580064.0,1189235.0,805192086.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Jun2017-rr0340",18Jun2017
239,3300042463,Ga0453057,1262790,metaspades v. 3.14.1,477961.0,973073.0,631554592.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME05Jul2006D10-rr0041",05Jul2006
240,3300042508,Ga0453194,1263219,metaspades v. 3.14.1,843431.0,1588345.0,1044979934.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Aug2016-rr0558",22Aug2016
241,3300042507,Ga0453192,1263215,metaspades v. 3.14.1,958809.0,1985459.0,1230209635.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME16Aug2005-rr0552",16Aug2005
242,3300042321,Ga0453905,1263421,metaspades v. 3.14.1,777410.0,1500784.0,938080681.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME06Aug2014-rr0714",06Aug2014
243,3300042336,Ga0453201,1263233,metaspades v. 3.14.1,564777.0,1116261.0,719665560.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME10Feb2009D2-rr0600",10Feb2009
244,3300042322,Ga0453907,1263425,metaspades v. 3.14.1,499888.0,868493.0,557677006.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME04May2005-rr0717",04May2005
245,3300035662,Ga0335018,1229767,metaspades v. 3.13.0,2134962.0,3164042.0,1638149717.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Aug2014-rr0085",28Aug2014
246,3300042515,Ga0453190,1263211,metaspades v. 3.14.1,852353.0,1661120.0,1064476711.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Aug2015-rr0543",01Aug2015
247,3300042519,Ga0453214,1263259,metaspades v. 3.14.1,869157.0,1716725.0,1104578549.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME20Jun2013-rr0643",20Jun2013
248,3300042483,Ga0453660,1263689,metaspades v. 3.14.1,535893.0,1088113.0,699117869.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME11May2000D8-rr0151",11May2000
249,3300033984,Ga0334989,1229709,metaspades v. 3.13.0,1633188.0,2110590.0,1100951868.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13Mar2001-rr0030",13Mar2001
250,3300042526,Ga0453228,1263287,metaspades v. 3.14.1,879592.0,1436380.0,955411710.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18May2011-rr0675",18May2011
251,3300035126,Ga0335057,1229845,metaspades v. 3.13.0,1995393.0,2767437.0,1315885137.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Aug2011-rr0173",22Aug2011
252,3300042525,Ga0453225,1263281,metaspades v. 3.14.1,801802.0,1454170.0,969544225.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME04Oct2015-rr0670",04Oct2015
253,3300034101,Ga0335027,1229785,metaspades v. 3.13.0,2301353.0,3430187.0,1704263955.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19Sep2005-rr0107",19Sep2005
254,3300042446,Ga0454391,1263679,metaspades v. 3.14.1,734993.0,1426820.0,955647248.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME02Jun2017-rr0042",02Jun2017
255,3300042464,Ga0453064,1262804,metaspades v. 3.14.1,521628.0,1048434.0,705362228.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Jul2002-ww0112",17Jul2002
256,3300042385,Ga0453973,1263557,metaspades v. 3.14.1,510563.0,979588.0,626481147.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME10Jun2014-rr0854",10Jun2014
257,3300042467,Ga0453176,1263183,metaspades v. 3.14.1,948854.0,1821487.0,1145502293.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19Aug2014-rr0465",19Aug2014
258,3300034121,Ga0335058,1229847,metaspades v. 3.13.0,2267139.0,2904682.0,1462536162.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19May2015-rr0174",19May2015
259,3300042296,Ga0453161,1263153,metaspades v. 3.14.1,546513.0,1074127.0,700231297.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12Jun2015-rr0428",12Jun2015
260,3300035682,Ga0335046,1229823,metaspades v. 3.13.0,2033662.0,2740998.0,1454227882.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME02May2015-rr0144",02May2015
261,3300042545,Ga0453206,1263243,metaspades v. 3.14.1,578244.0,1087477.0,668538683.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME25Jun2004-rr0626",25Jun2004
262,3300042394,Ga0453982,1263575,metaspades v. 3.14.1,463305.0,839079.0,525601548.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME07May2009D12-rr0867",07May2009
263,3300042878,Ga0453079,1262834,metaspades v. 3.14.1,786911.0,1480790.0,1061274730.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06May2016-rr0199",06May2016
264,3300042471,Ga0453186,1263203,metaspades v. 3.14.1,944800.0,1847219.0,1210855297.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME28Sep2016-rr0502",28Sep2016
265,3300042326,Ga0453912,1263435,metaspades v. 3.14.1,574881.0,1081551.0,653268050.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Aug2014-rr0728",01Aug2014
266,3300042563,Ga0453066,1262808,metaspades v. 3.14.1,715394.0,1521054.0,1009293947.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME24May2002-rr0118",24May2002
267,3300042511,Ga0453901,1263413,metaspades v. 3.14.1,570925.0,1062807.0,652880266.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME23Apr2002-rr0706",23Apr2002
268,3300035438,Ga0335041,1229813,metaspades v. 3.13.0,1930801.0,2440893.0,1256255505.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME09May2015-rr0138",09May2015
269,3300042329,Ga0453923,1263457,metaspades v. 3.14.1,386906.0,682006.0,449277336.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME28May2013-rr0753",28May2013
270,3300042524,Ga0453223,1263277,metaspades v. 3.14.1,677314.0,1110711.0,691249712.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME24Mar2013s1D0-rr0664",24Mar2013s1D0
271,3300034356,Ga0335048,1229827,metaspades v. 3.13.0,1559875.0,2269403.0,1181981167.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Jun2014-rr0152",17Jun2014
272,3300042395,Ga0453983,1263577,metaspades v. 3.14.1,528588.0,984181.0,642755050.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME19Aug2015-rr0870",19Aug2015
273,3300042318,Ga0453211,1263253,metaspades v. 3.14.1,497772.0,971691.0,600550631.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME17Apr2002-rr0635",17Apr2002
274,3300042312,Ga0453193,1263217,metaspades v. 3.14.1,576312.0,1076073.0,679635125.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12Oct2007-rr0556",12Oct2007
275,3300042556,Ga0453213,1263257,metaspades v. 3.14.1,1002188.0,2071119.0,1358871452.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME12Sep2002-rr0638",12Sep2002
276,3300042884,Ga0453134,1262944,metaspades v. 3.14.1,569120.0,1244023.0,869246949.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME27Jun2003-ww0363",27Jun2003
277,3300042466,Ga0453073,1262822,metaspades v. 3.14.1,464504.0,1018339.0,683180183.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME23Jun2016-rr0169",23Jun2016
278,3300042504,Ga0453187,1263205,metaspades v. 3.14.1,932002.0,1795892.0,1138774950.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Sep2014-rr0504",03Sep2014
279,3300042367,Ga0453952,1263515,metaspades v. 3.14.1,409400.0,712550.0,427113364.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Nov2011-rr0816",01Nov2011
280,3300042396,Ga0453984,1263579,metaspades v. 3.14.1,436637.0,794720.0,502515529.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME16Nov2016-rr0871",16Nov2016
281,3300042374,Ga0453174,1263179,metaspades v. 3.14.1,766519.0,1438575.0,942694523.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06Jul2016-rr0461",06Jul2016
282,3300042330,Ga0453924,1263459,metaspades v. 3.14.1,367863.0,702925.0,459988156.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME16Jun2017-rr0754",16Jun2017
283,3300042300,Ga0453169,1263169,metaspades v. 3.14.1,751290.0,1399318.0,863755338.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Aug2014-rr0448",18Aug2014
284,3300042400,Ga0454393,1263683,metaspades v. 3.14.1,645064.0,1308361.0,860185224.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME08Nov2005-rr0067",08Nov2005
285,3300042502,Ga0453055,1262786,metaspades v. 3.14.1,617856.0,1345532.0,930385730.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME19Jun2014-rr0022",19Jun2014
286,3300042456,Ga0453964,1263539,metaspades v. 3.14.1,647539.0,1154889.0,703571158.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME19Jul2015-rr0838",19Jul2015
287,3300034023,Ga0335021,1229773,metaspades v. 3.13.0,1892265.0,2513793.0,1281978033.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21Oct2016-rr0090",21Oct2016
288,3300042455,Ga0453178,1263187,metaspades v. 3.14.1,763368.0,1547154.0,1000752718.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME01Jul2015-rr0468",01Jul2015
289,3300034280,Ga0334997,1229725,metaspades v. 3.13.0,2727971.0,3400784.0,1753514027.0,IMG Annotation Pipeline v.5.0.1,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME10Aug2009-rr0048",10Aug2009
290,3300042862,Ga0453095,1262866,metaspades v. 3.14.1,451683.0,848654.0,578751262.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME13May2003-ww0265",13May2003
291,3300042673,Ga0453658,1263685,metaspades v. 3.14.1,614399.0,1240567.0,788044285.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME27Oct2003-rd0076",27Oct2003
292,3300042514,Ga0453074,1262824,metaspades v. 3.14.1,608285.0,1304092.0,888153337.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Jun2017-rr0170",07Jun2017
293,3300042695,Ga0453180,1263191,metaspades v. 3.14.1,937340.0,1770282.0,1120874723.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Jul2015-rr0470",07Jul2015
294,3300042544,Ga0453230,1263291,metaspades v. 3.14.1,701272.0,1401644.0,882541096.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME18Jun2018-rr0679",18Jun2018
295,3300042553,Ga0453202,1263235,metaspades v. 3.14.1,840542.0,1621989.0,1049786533.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME06Sep2013-rr0606",06Sep2013
296,3300034119,Ga0335054,1229839,metaspades v. 3.13.0,2176736.0,2905552.0,1415069745.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME21Jul2015-rr0166",21Jul2015
297,3300034167,Ga0335017,1229765,metaspades v. 3.13.0,2096111.0,2686542.0,1319338714.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME11Apr2015-rr0082",11Apr2015
298,3300034120,Ga0335056,1229843,metaspades v. 3.13.0,2020231.0,2801129.0,1366793574.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME07Aug2014-rr0172",07Aug2014
299,3300042430,Ga0453166,1263163,metaspades v. 3.14.1,718836.0,1432555.0,941087871.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Jun2015-rr0442",08Jun2015
300,3300042324,Ga0453910,1263431,metaspades v. 3.14.1,509870.0,912990.0,556654088.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME24May2013-rr0723",24May2013
301,3300042891,Ga0453679,1263727,metaspades v. 3.14.1,708538.0,1303231.0,812855906.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME01Nov2007-rr0907",01Nov2007
302,3300042568,Ga0453231,1263293,metaspades v. 3.14.1,822315.0,1543605.0,991342460.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME08Jul2017-rr0682",08Jul2017
303,3300042382,Ga0453967,1263545,metaspades v. 3.14.1,507995.0,871325.0,570902539.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME22Oct2015-rr0844",22Oct2015
304,3300033993,Ga0334994,1229719,metaspades v. 3.13.0,1458278.0,2162892.0,1098533657.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME20Jul2012-rr0037",20Jul2012
305,3300042565,Ga0453076,1262828,metaspades v. 3.14.1,688665.0,1472270.0,964185699.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME14Aug2002-ww0182",14Aug2002
306,3300035680,Ga0335026,1229783,metaspades v. 3.13.0,2052149.0,2848105.0,1401925490.0,IMG Annotation Pipeline v.5.0.3,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME10Jul2015-rr0105",10Jul2015
307,3300042363,Ga0453956,1263523,metaspades v. 3.14.1,430160.0,804957.0,501732234.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME22Jun2005-rr0822",22Jun2005
308,3300042899,Ga0453681,1263731,metaspades v. 3.14.1,647862.0,1297693.0,841568351.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME30Mar2000D8-rr0989",30Mar2000
309,3300042359,Ga0453949,1263509,metaspades v. 3.14.1,493161.0,879991.0,545717647.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME19Oct2016-rr0805",19Oct2016
310,3300042292,Ga0453156,1263143,metaspades v. 3.14.1,656100.0,1216855.0,788319538.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME25Oct2015-rr0416",25Oct2015
311,3300034018,Ga0334985,1229701,metaspades v. 3.13.0,1981268.0,2836945.0,1472203603.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME04Jul2014-rr0021",04Jul2014
312,3300042547,Ga0453236,1263303,metaspades v. 3.14.1,751922.0,1422464.0,941220301.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME10Aug2016-rr0692",10Aug2016
313,3300042298,Ga0453167,1263165,metaspades v. 3.14.1,981598.0,2023166.0,1311620744.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME22Aug2014-rr0443",22Aug2014
314,3300034092,Ga0335010,1229751,metaspades v. 3.13.0,1715303.0,2650182.0,1331707408.0,IMG Annotation Pipeline v.5.0.0,"Freshwater microbial communities from Lake Mendota, Madison, Wisconsin, United States - TYMEFLIES-ME03Aug2012-rr0069",03Aug2012
315,3300042346,Ga0453932,1263475,metaspades v. 3.14.1,608740.0,1080314.0,676079695.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME28Oct2016-rr0776",28Oct2016
316,3300042332,Ga0453926,1263463,metaspades v. 3.14.1,552104.0,1032127.0,635256145.0,IMG Annotation Pipeline v.5.0.20,"Freshwater microbial communities from Lake Mendota, Wisconsin, United States - TYMEFLIES-ME11Jul2013-rr0761",11Jul2013
